,Country,Year,CO2EmissionRate (mt)
187,Ukraine,2021,185.46
188,United Arab Emirates,2021,193.51
189,United Kingdom,2021,335.36
190,United States,2021,"4,752.08"
191,Uruguay,2021,6.79
192,Uzbekistan,2021,125.65
193,Vanuatu,2021,0.22
194,Venezuela,2021,104.67
195,Vietnam,2021,321.41
196,Yemen,2021,12.05
197,Zambia,2021,7.01
198,Zimbabwe,2021,12.29
199,Afghanistan,1990,0.2
200,Albania,1990,2.3
201,Algeria,1990,3
202,Angola,1990,0.4
203,Antigua and Barbuda,1990,4.9
204,Argentina,1990,3.5
205,Armenia,1990,-
206,Aruba,1990,29.1
207,Australia,1990,17.2
208,Austria,1990,7.9
209,Azerbaijan,1990,-
210,Bahamas,1990,7.6
211,Bahrain,1990,24.1
212,Bangladesh,1990,0.1
213,Barbados,1990,4.1
214,Belarus,1990,-
215,Belgium,1990,10.8
216,Belize,1990,1.6
217,Benin,1990,0.1
218,Bermuda,1990,10
219,Bhutan,1990,0.2
220,Bolivia,1990,0.8
221,Bosnia and Herzegovina,1990,-
222,Botswana,1990,1.6
223,Brazil,1990,1.4
224,British Virgin Islands,1990,4
225,Brunei,1990,25
226,Bulgaria,1990,8.7
227,Burkina Faso,1990,0.1
228,Burundi,1990,0.1
229,Cambodia,1990,0
230,Cameroon,1990,0.1
231,Canada,1990,16.2
232,Cape Verde,1990,0.2
233,Cayman Islands,1990,9.7
234,Central African Republic,1990,0.1
235,Chad,1990,0
236,Chile,1990,2.6
237,China,1990,2.2
238,Colombia,1990,1.7
239,Comoros,1990,0.2
240,Cook Islands,1990,1.2
241,Costa Rica,1990,1
242,Croatia,1990,-
243,Cuba,1990,3.1
244,Cyprus,1990,6.8
245,Czech Republic,1990,-
246,Democratic Republic of the Congo,1990,0.1
247,Denmark,1990,9.8
248,Djibouti,1990,0.7
249,Dominica,1990,0.9
250,Dominican Republic,1990,1.3
251,Ecuador,1990,1.6
252,Egypt,1990,1.3
253,El Salvador,1990,0.5
254,Equatorial Guinea,1990,0.3
255,Eritrea,1990,-
256,Estonia,1990,-
257,Eswatini,1990,0.5
258,Ethiopia,1990,0.1
259,Falkland Islands,1990,18.5
260,Faroe Islands,1990,13.2
261,Fiji,1990,1.1
262,Finland,1990,10.2
263,France,1990,7
264,French Guiana,1990,7
265,French Polynesia,1990,3.2
266,Gabon,1990,5
267,Georgia,1990,-
268,Germany,1990,-
269,Ghana,1990,0.3
270,Gibraltar,1990,3.4
271,Greece,1990,7.2
272,Greenland,1990,10
273,Grenada,1990,1.3
274,Guadeloupe,1990,3.3
275,Guatemala,1990,0.6
276,Guinea,1990,0.2
277,Guinea-Bissau,1990,0.2
278,Guyana,1990,1.6
279,Haiti,1990,0.1
280,Honduras,1990,0.5
281,Hong Kong,1990,4.8
282,Hungary,1990,6.1
283,Iceland,1990,8.1
284,India,1990,0.8
285,Indonesia,1990,0.8
286,Iran,1990,4
287,Iraq,1990,2.9
288,Ireland,1990,8.6
289,Palestina,1990,7.8
290,Italy,1990,7.5
291,Ivory Coast,1990,0.5
292,Jamaica,1990,3.4
293,Japan,1990,9.4
294,Jordan,1990,3.2
295,Kazakhstan,1990,-
296,Kenya,1990,0.2
297,Kiribati,1990,0.3
298,Kuwait,1990,19
299,Kyrgyzstan,1990,-
300,Laos,1990,0.1
301,Latvia,1990,-
302,Lebanon,1990,3.1
303,Liberia,1990,0.2
304,Libya,1990,9.2
305,Lithuania,1990,6
306,Luxembourg,1990,25.9
307,Macau,1990,2.8
308,Madagascar,1990,0.1
309,Malawi,1990,0.1
310,Malaysia,1990,3.1
311,Maldives,1990,0.7
312,Mali,1990,0
313,Malta,1990,6
314,Martinique,1990,5.8
315,Mauritania,1990,1.3
316,Mauritius,1990,1.4
317,Mexico,1990,4.3
318,Moldova,1990,-
319,Mongolia,1990,4.5
320,Morocco,1990,0.9
321,Mozambique,1990,0.1
322,Myanmar,1990,0.1
323,Namibia,1990,0
324,Nepal,1990,0
325,Netherlands,1990,11
326,New Caledonia,1990,9.5
327,New Zealand,1990,7.1
328,Nicaragua,1990,0.6
329,Niger,1990,0.1
330,Nigeria,1990,0.5
331,North Korea,1990,12.2
332,North Macedonia,1990,-
333,Norway,1990,7.4
334,Oman,1990,5.6
335,Pakistan,1990,0.6
336,Palau,1990,15.7
337,Panama,1990,1.3
338,Papua New Guinea,1990,0.5
339,Paraguay,1990,0.5
340,Peru,1990,1
341,Philippines,1990,0.7
342,Poland,1990,9.1
343,Portugal,1990,4.4
344,Qatar,1990,25.2
345,Réunion,1990,2.4
346,Romania,1990,6.8
347,Russia,1990,-
348,Rwanda,1990,0.1
349,"Saint Helena, Ascension and Tristan da Cunha",1990,1.3
350,Saint Kitts and Nevis,1990,1.6
351,Saint Lucia,1990,1.2
352,Saint Pierre and Miquelon,1990,14.6
353,Saint Vincent and the Grenadines,1990,0.8
354,Samoa,1990,0.8
355,São Tomé and Príncipe,1990,0.4
356,Saudi Arabia,1990,13.2
357,Senegal,1990,0.4
358,Seychelles,1990,1.6
359,Sierra Leone,1990,0.1
360,Singapore,1990,15.6
361,Slovakia,1990,-
362,Slovenia,1990,-
363,Solomon Islands,1990,0.5
364,Somalia,1990,0
365,South Africa,1990,9.1
366,South Korea,1990,5.6
367,Spain,1990,5.9
368,Sri Lanka,1990,0.2
369,Sudan,1990,0.2
370,Suriname,1990,4.5
371,Sweden,1990,6
372,Switzerland,1990,6.4
373,Syria,1990,2.9
374,Taiwan,1990,6.2
375,Tajikistan,1990,-
376,Tanzania,1990,0.1
377,Thailand,1990,1.7
378,Togo,1990,0.2
379,Tonga,1990,0.8
380,Trinidad and Tobago,1990,13.9
381,Tunisia,1990,1.6
382,Turkey,1990,2.7
383,Turkmenistan,1990,-
384,Turks and Caicos Islands,1990,-
385,Uganda,1990,0
386,Ukraine,1990,-
387,United Arab Emirates,1990,29.4
388,United Kingdom,1990,10
389,United States,1990,19.1
390,Uruguay,1990,1.3
391,Uzbekistan,1990,5.3
392,Vanuatu,1990,0.5
393,Venezuela,1990,6.2
394,Vietnam,1990,0.3
395,Yemen,1990,0.8
396,Zambia,1990,0.3
397,Zimbabwe,1990,1.5
398,Afghanistan,1991,0.2
399,Albania,1991,1.2
400,Algeria,1991,3
401,Angola,1991,0.4
402,Antigua and Barbuda,1991,4.7
403,Argentina,1991,3.6
404,Armenia,1991,-
405,Aruba,1991,29.4
406,Australia,1991,16.6
407,Austria,1991,8.5
408,Azerbaijan,1991,-
409,Bahamas,1991,6.8
410,Bahrain,1991,22.6
411,Bangladesh,1991,0.1
412,Barbados,1991,4.6
413,Belarus,1991,-
414,Belgium,1991,11.7
415,Belize,1991,1.8
416,Benin,1991,0.2
417,Bermuda,1991,8.5
418,Bhutan,1991,0.3
419,Bolivia,1991,0.8
420,Bosnia and Herzegovina,1991,-
421,Botswana,1991,1.5
422,Brazil,1991,1.4
423,British Virgin Islands,1991,3.9
424,Brunei,1991,22
425,Bulgaria,1991,6.8
426,Burkina Faso,1991,0.1
427,Burundi,1991,0.1
428,Cambodia,1991,0
429,Cameroon,1991,0.1
430,Canada,1991,16
431,Cape Verde,1991,0.3
432,Cayman Islands,1991,10
433,Central African Republic,1991,0.1
434,Chad,1991,0
435,Chile,1991,2.5
436,China,1991,2.2
437,Colombia,1991,1.7
438,Comoros,1991,0.2
439,Cook Islands,1991,1.2
440,Costa Rica,1991,1.1
441,Croatia,1991,-
442,Cuba,1991,2.8
443,Cyprus,1991,6.9
444,Czech Republic,1991,-
445,Democratic Republic of the Congo,1991,0.1
446,Denmark,1991,11.9
447,Djibouti,1991,0.7
448,Dominica,1991,0.9
449,Dominican Republic,1991,1.3
450,Ecuador,1991,1.6
451,Egypt,1991,1.3
452,El Salvador,1991,0.6
453,Equatorial Guinea,1991,0.5
454,Eritrea,1991,-
455,Estonia,1991,-
456,Eswatini,1991,0.4
457,Ethiopia,1991,0.1
458,Falkland Islands,1991,17.9
459,Faroe Islands,1991,12.7
460,Fiji,1991,0.9
461,Finland,1991,11
462,France,1991,7.5
463,French Guiana,1991,6.9
464,French Polynesia,1991,3.2
465,Gabon,1991,1.5
466,Georgia,1991,-
467,Germany,1991,12
468,Ghana,1991,0.3
469,Gibraltar,1991,3.7
470,Greece,1991,6.6
471,Greenland,1991,9.9
472,Grenada,1991,1.3
473,Guadeloupe,1991,3.5
474,Guatemala,1991,0.6
475,Guinea,1991,0.2
476,Guinea-Bissau,1991,0.2
477,Guyana,1991,1.6
478,Haiti,1991,0.1
479,Honduras,1991,0.5
480,Hong Kong,1991,5
481,Hungary,1991,6.3
482,Iceland,1991,7.9
483,India,1991,0.8
484,Indonesia,1991,1
485,Iran,1991,4
486,Iraq,1991,2.6
487,Ireland,1991,9.4
488,Palestina,1991,7.5
489,Italy,1991,7.6
490,Ivory Coast,1991,0.4
491,Jamaica,1991,3.4
492,Japan,1991,9.4
493,Jordan,1991,2.8
494,Kazakhstan,1991,-
495,Kenya,1991,0.2
496,Kiribati,1991,0.3
497,Kuwait,1991,5.1
498,Kyrgyzstan,1991,-
499,Laos,1991,0.1
500,Latvia,1991,-
501,Lebanon,1991,3.1
502,Liberia,1991,0.1
503,Libya,1991,9.5
504,Lithuania,1991,4.8
505,Luxembourg,1991,27.6
506,Macau,1991,2.9
507,Madagascar,1991,0.1
508,Malawi,1991,0.1
509,Malaysia,1991,3.7
510,Maldives,1991,0.8
511,Mali,1991,0.1
512,Malta,1991,6
513,Martinique,1991,5.1
514,Mauritania,1991,1.3
515,Mauritius,1991,1.4
516,Mexico,1991,4.1
517,Moldova,1991,-
518,Mongolia,1991,5.4
519,Morocco,1991,1
520,Mozambique,1991,0.1
521,Myanmar,1991,0.1
522,Namibia,1991,0.7
523,Nepal,1991,0
524,Netherlands,1991,11.5
525,New Caledonia,1991,10.2
526,New Zealand,1991,7.2
527,Nicaragua,1991,0.5
528,Niger,1991,0.1
529,Nigeria,1991,0.5
530,North Korea,1991,12.3
531,North Macedonia,1991,-
532,Norway,1991,7.5
533,Oman,1991,5.7
534,Pakistan,1991,0.6
535,Palau,1991,15.4
536,Panama,1991,1.4
537,Papua New Guinea,1991,0.5
538,Paraguay,1991,0.5
539,Peru,1991,0.9
540,Philippines,1991,0.7
541,Poland,1991,9.1
542,Portugal,1991,4.8
543,Qatar,1991,36.7
544,Réunion,1991,2.8
545,Romania,1991,5.9
546,Russia,1991,-
547,Rwanda,1991,0.1
548,"Saint Helena, Ascension and Tristan da Cunha",1991,1.3
549,Saint Kitts and Nevis,1991,1.8
550,Saint Lucia,1991,1.2
551,Saint Pierre and Miquelon,1991,16.4
552,Saint Vincent and the Grenadines,1991,0.7
553,Samoa,1991,0.8
554,São Tomé and Príncipe,1991,0.4
555,Saudi Arabia,1991,16
556,Senegal,1991,0.4
557,Seychelles,1991,2
558,Sierra Leone,1991,0.1
559,Singapore,1991,15.3
560,Slovakia,1991,-
561,Slovenia,1991,-
562,Solomon Islands,1991,0.5
563,Somalia,1991,0
564,South Africa,1991,9.2
565,South Korea,1991,6.1
566,Spain,1991,6
567,Sri Lanka,1991,0.2
568,Sudan,1991,0.2
569,Suriname,1991,5.1
570,Sweden,1991,6.4
571,Switzerland,1991,6.2
572,Syria,1991,3.3
573,Taiwan,1991,6.7
574,Tajikistan,1991,-
575,Tanzania,1991,0.1
576,Thailand,1991,2
577,Togo,1991,0.2
578,Tonga,1991,1
579,Trinidad and Tobago,1991,17.1
580,Tunisia,1991,1.8
581,Turkey,1991,2.7
582,Turkmenistan,1991,-
583,Turks and Caicos Islands,1991,-
584,Uganda,1991,0
585,Ukraine,1991,-
586,United Arab Emirates,1991,30.2
587,United Kingdom,1991,10.3
588,United States,1991,18.9
589,Uruguay,1991,1.5
590,Uzbekistan,1991,5.4
591,Vanuatu,1991,0.4
592,Venezuela,1991,5.7
593,Vietnam,1991,0.3
594,Yemen,1991,0.8
595,Zambia,1991,0.3
596,Zimbabwe,1991,1.5
597,Afghanistan,1992,0.1
598,Albania,1992,0.7
599,Algeria,1992,3
600,Angola,1992,0.4
601,Antigua and Barbuda,1992,4.6
602,Argentina,1992,3.6
603,Armenia,1992,1.1
604,Aruba,1992,25
605,Australia,1992,16.9
606,Austria,1992,7.8
607,Azerbaijan,1992,5.9
608,Bahamas,1992,6.7
609,Bahrain,1992,20.1
610,Bangladesh,1992,0.1
611,Barbados,1992,3.8
612,Belarus,1992,9.6
613,Belgium,1992,11.4
614,Belize,1992,1.8
615,Benin,1992,0.2
616,Bermuda,1992,6.7
617,Bhutan,1992,0.4
618,Bolivia,1992,1
619,Bosnia and Herzegovina,1992,1
620,Botswana,1992,2.3
621,Brazil,1992,1.4
622,British Virgin Islands,1992,4
623,Brunei,1992,21.4
624,Bulgaria,1992,6
625,Burkina Faso,1992,0.1
626,Burundi,1992,0.1
627,Cambodia,1992,0
628,Cameroon,1992,0.3
629,Canada,1992,16.5
630,Cape Verde,1992,0.3
631,Cayman Islands,1992,9.7
632,Central African Republic,1992,0.1
633,Chad,1992,0
634,Chile,1992,2.5
635,China,1992,2.3
636,Colombia,1992,1.8
637,Comoros,1992,0.2
638,Cook Islands,1992,1.2
639,Costa Rica,1992,1.2
640,Croatia,1992,3.7
641,Cuba,1992,2.9
642,Cyprus,1992,7.5
643,Czech Republic,1992,13.5
644,Democratic Republic of the Congo,1992,0.1
645,Denmark,1992,10.5
646,Djibouti,1992,0.7
647,Dominica,1992,0.9
648,Dominican Republic,1992,1.5
649,Ecuador,1992,2.1
650,Egypt,1992,1.3
651,El Salvador,1992,0.6
652,Equatorial Guinea,1992,0.5
653,Eritrea,1992,-
654,Estonia,1992,16.4
655,Eswatini,1992,0.3
656,Ethiopia,1992,0.1
657,Falkland Islands,1992,17.2
658,Faroe Islands,1992,14.4
659,Fiji,1992,1
660,Finland,1992,9.8
661,France,1992,6.9
662,French Guiana,1992,7
663,French Polynesia,1992,3.2
664,Gabon,1992,2.1
665,Georgia,1992,3.1
666,Germany,1992,11.5
667,Ghana,1992,0.3
668,Gibraltar,1992,3.2
669,Greece,1992,7.3
670,Greenland,1992,8.7
671,Grenada,1992,1.3
672,Guadeloupe,1992,3.6
673,Guatemala,1992,0.6
674,Guinea,1992,0.2
675,Guinea-Bissau,1992,0.2
676,Guyana,1992,1.5
677,Haiti,1992,0.1
678,Honduras,1992,0.6
679,Hong Kong,1992,5.7
680,Hungary,1992,5.8
681,Iceland,1992,7.3
682,India,1992,0.9
683,Indonesia,1992,1.1
684,Iran,1992,4.2
685,Iraq,1992,3.2
686,Ireland,1992,8.8
687,Palestina,1992,8.4
688,Italy,1992,7.6
689,Ivory Coast,1992,0.3
690,Jamaica,1992,3.4
691,Japan,1992,9.5
692,Jordan,1992,3.3
693,Kazakhstan,1992,15.9
694,Kenya,1992,0.2
695,Kiribati,1992,0.3
696,Kuwait,1992,10
697,Kyrgyzstan,1992,2.5
698,Laos,1992,0.1
699,Latvia,1992,5.1
700,Lebanon,1992,3.6
701,Liberia,1992,0.1
702,Libya,1992,8.9
703,Lithuania,1992,4.8
704,Luxembourg,1992,30.2
705,Macau,1992,2.8
706,Madagascar,1992,0.1
707,Malawi,1992,0.1
708,Malaysia,1992,3.9
709,Maldives,1992,1.1
710,Mali,1992,0
711,Malta,1992,6.1
712,Martinique,1992,5.6
713,Mauritania,1992,1.4
714,Mauritius,1992,1.6
715,Mexico,1992,4.3
716,Moldova,1992,4.8
717,Mongolia,1992,4.9
718,Morocco,1992,1
719,Mozambique,1992,0.1
720,Myanmar,1992,0.1
721,Namibia,1992,0.7
722,Nepal,1992,0.1
723,Netherlands,1992,11.1
724,New Caledonia,1992,9.9
725,New Zealand,1992,7.5
726,Nicaragua,1992,0.6
727,Niger,1992,0.1
728,Nigeria,1992,0.6
729,North Korea,1992,12.3
730,North Macedonia,1992,5.6
731,Norway,1992,6.9
732,Oman,1992,6.1
733,Pakistan,1992,0.6
734,Palau,1992,7.3
735,Panama,1992,1.6
736,Papua New Guinea,1992,0.5
737,Paraguay,1992,0.6
738,Peru,1992,0.9
739,Philippines,1992,0.8
740,Poland,1992,8.9
741,Portugal,1992,5.2
742,Qatar,1992,54.3
743,Réunion,1992,2.8
744,Romania,1992,5.4
745,Russia,1992,14
746,Rwanda,1992,0.1
747,"Saint Helena, Ascension and Tristan da Cunha",1992,1.3
748,Saint Kitts and Nevis,1992,1.8
749,Saint Lucia,1992,1.4
750,Saint Pierre and Miquelon,1992,15.1
751,Saint Vincent and the Grenadines,1992,0.8
752,Samoa,1992,0.8
753,São Tomé and Príncipe,1992,0.4
754,Saudi Arabia,1992,16.7
755,Senegal,1992,0.4
756,Seychelles,1992,2.2
757,Sierra Leone,1992,0.1
758,Singapore,1992,15.8
759,Slovakia,1992,8.6
760,Slovenia,1992,6.4
761,Solomon Islands,1992,0.5
762,Somalia,1992,0
763,South Africa,1992,8.4
764,South Korea,1992,6.5
765,Spain,1992,6.3
766,Sri Lanka,1992,0.3
767,Sudan,1992,0.2
768,Suriname,1992,5
769,Sweden,1992,6.6
770,Switzerland,1992,6.3
771,Syria,1992,3.3
772,Taiwan,1992,7.2
773,Tajikistan,1992,1.3
774,Tanzania,1992,0.1
775,Thailand,1992,2.2
776,Togo,1992,0.2
777,Tonga,1992,0.7
778,Trinidad and Tobago,1992,17
779,Tunisia,1992,1.8
780,Turkey,1992,2.7
781,Turkmenistan,1992,7.2
782,Turks and Caicos Islands,1992,-
783,Uganda,1992,0
784,Ukraine,1992,11.9
785,United Arab Emirates,1992,29.5
786,United Kingdom,1992,10.2
787,United States,1992,18.6
788,Uruguay,1992,1.6
789,Uzbekistan,1992,4.9
790,Vanuatu,1992,0.4
791,Venezuela,1992,5.1
792,Vietnam,1992,0.3
793,Yemen,1992,1.1
794,Zambia,1992,0.3
795,Zimbabwe,1992,1.5
796,Afghanistan,1993,0.1
797,Albania,1993,0.7
798,Algeria,1993,3
799,Angola,1993,0.5
800,Antigua and Barbuda,1993,4.8
801,Argentina,1993,3.5
802,Armenia,1993,0.9
803,Aruba,1993,24.3
804,Australia,1993,17.2
805,Austria,1993,7.4
806,Azerbaijan,1993,5.7
807,Bahamas,1993,6.3
808,Bahrain,1993,27.8
809,Bangladesh,1993,0.1
810,Barbados,1993,4.3
811,Belarus,1993,7.8
812,Belgium,1993,10.8
813,Belize,1993,1.8
814,Benin,1993,0.2
815,Bermuda,1993,7.9
816,Bhutan,1993,0.4
817,Bolivia,1993,1.1
818,Bosnia and Herzegovina,1993,0.7
819,Botswana,1993,2.4
820,Brazil,1993,1.5
821,British Virgin Islands,1993,4.1
822,Brunei,1993,20
823,Bulgaria,1993,7.9
824,Burkina Faso,1993,0.1
825,Burundi,1993,0.1
826,Cambodia,1993,0
827,Cameroon,1993,0.3
828,Canada,1993,16.7
829,Cape Verde,1993,0.3
830,Cayman Islands,1993,9.6
831,Central African Republic,1993,0.1
832,Chad,1993,0
833,Chile,1993,2.6
834,China,1993,2.4
835,Colombia,1993,1.8
836,Comoros,1993,0.2
837,Cook Islands,1993,1.2
838,Costa Rica,1993,1.2
839,Croatia,1993,3.7
840,Cuba,1993,2.7
841,Cyprus,1993,8
842,Czech Republic,1993,12.8
843,Democratic Republic of the Congo,1993,0.1
844,Denmark,1993,11.5
845,Djibouti,1993,0.7
846,Dominica,1993,0.9
847,Dominican Republic,1993,1.5
848,Ecuador,1993,2.2
849,Egypt,1993,1.5
850,El Salvador,1993,0.7
851,Equatorial Guinea,1993,0.2
852,Eritrea,1993,-
853,Estonia,1993,13.5
854,Eswatini,1993,0.1
855,Ethiopia,1993,0.1
856,Falkland Islands,1993,16.4
857,Faroe Islands,1993,13.4
858,Fiji,1993,1
859,Finland,1993,10.3
860,France,1993,6.8
861,French Guiana,1993,6.7
862,French Polynesia,1993,3.1
863,Gabon,1993,3.2
864,Georgia,1993,2
865,Germany,1993,11.3
866,Ghana,1993,0.3
867,Gibraltar,1993,11.7
868,Greece,1993,7.2
869,Greenland,1993,9
870,Grenada,1993,1.5
871,Guadeloupe,1993,3.7
872,Guatemala,1993,0.6
873,Guinea,1993,0.2
874,Guinea-Bissau,1993,0.3
875,Guyana,1993,1.5
876,Haiti,1993,0.1
877,Honduras,1993,0.5
878,Hong Kong,1993,5.9
879,Hungary,1993,5.9
880,Iceland,1993,7.6
881,India,1993,0.9
882,Indonesia,1993,1.2
883,Iran,1993,3.8
884,Iraq,1993,3.4
885,Ireland,1993,8.8
886,Palestina,1993,8.6
887,Italy,1993,7.4
888,Ivory Coast,1993,0.4
889,Jamaica,1993,3.5
890,Japan,1993,9.4
891,Jordan,1993,3.1
892,Kazakhstan,1993,13.6
893,Kenya,1993,0.2
894,Kiribati,1993,0.3
895,Kuwait,1993,16.9
896,Kyrgyzstan,1993,1.9
897,Laos,1993,0.1
898,Latvia,1993,4.5
899,Lebanon,1993,3.6
900,Liberia,1993,0.2
901,Libya,1993,9.2
902,Lithuania,1993,4.5
903,Luxembourg,1993,27.3
904,Macau,1993,3
905,Madagascar,1993,0.1
906,Malawi,1993,0.1
907,Malaysia,1993,4.7
908,Maldives,1993,0.9
909,Mali,1993,0
910,Malta,1993,7.2
911,Martinique,1993,5.5
912,Mauritania,1993,1.4
913,Mauritius,1993,1.6
914,Mexico,1993,3.9
915,Moldova,1993,3.6
916,Mongolia,1993,4.1
917,Morocco,1993,1.1
918,Mozambique,1993,0.1
919,Myanmar,1993,0.1
920,Namibia,1993,0.7
921,Nepal,1993,0.1
922,Netherlands,1993,11.3
923,New Caledonia,1993,9.6
924,New Zealand,1993,7.2
925,Nicaragua,1993,0.5
926,Niger,1993,0.1
927,Nigeria,1993,0.6
928,North Korea,1993,12.4
929,North Macedonia,1993,5.3
930,Norway,1993,7.3
931,Oman,1993,6.6
932,Pakistan,1993,0.6
933,Palau,1993,6.8
934,Panama,1993,1.6
935,Papua New Guinea,1993,0.4
936,Paraguay,1993,0.6
937,Peru,1993,1
938,Philippines,1993,0.8
939,Poland,1993,9.2
940,Portugal,1993,4.7
941,Qatar,1993,60.9
942,Réunion,1993,2.7
943,Romania,1993,5.3
944,Russia,1993,12.8
945,Rwanda,1993,0.1
